Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson11	Vocabulary	1.8	Exam	멀미를 하다	mol-mi-rưl ha-ta	Bị say (xe/tàu/sóng)	https://luandai123.github.io/Korean_Elementary/L11Vo1.8.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.8.png
Lesson11	Vocabulary	1.8.ex	Exam	버스를 타면 멀미를 해요.	po-sư-rưl tha-myon mol-mi-rưl hê-yô.	Khi đi xe buýt tôi bị say xe.	https://luandai123.github.io/Korean_Elementary/L11Vo1.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.8.ex.png
Lesson11	Vocabulary	1.8.tip	Def			🔊 'Meol-mi' nghe như 'MƠ LỜ MỜ' → đầu óc mơ mơ mờ mờ khi say xe! 멀미를 하다 = bị say xe/tàu	https://luandai123.github.io/Korean_Elementary/L11Vo1.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.8.tip.png
Lesson11	Vocabulary	1.9	Exam	얼굴에 뭐가 나다	ol-gu-rê muo-ga na-ta	Nổi mụn/phát ban trên mặt	https://luandai123.github.io/Korean_Elementary/L11Vo1.9.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.9.png
Lesson11	Vocabulary	1.9.ex	Exam	스트레스를 받으면 얼굴에 뭐가 나요.	sư-thư-rê-sư-rưl pa-tư-myon ol-gu-rê muo-ga na-yô.	Khi bị stress thì mặt tôi nổi mụn.	https://luandai123.github.io/Korean_Elementary/L11Vo1.9.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.9.ex.png
Lesson11	Vocabulary	1.9.tip	Def			🔊 얼굴 (mặt) + 뭐가 나다 (có gì nổi lên) → trên mặt nổi gì đó = nổi mụn/phát ban! 얼굴에 뭐가 나다 = nổi mụn trên mặt	https://luandai123.github.io/Korean_Elementary/L11Vo1.9.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.9.tip.png
Lesson11	Vocabulary	1.10	Exam	입맛이 없다	im-ma-xi op-tta	Không có khẩu vị / chán ăn	https://luandai123.github.io/Korean_Elementary/L11Vo1.10.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.10.png
Lesson11	Vocabulary	1.10.ex	Exam	요즘 계속 피곤하고 입맛도 없어요.	yô-chưm gyê-sok phi-gôn-ha-gô im-mat-ttô op-sso-yô.	Dạo này tôi cứ mệt mỏi mãi và cũng chán ăn.	https://luandai123.github.io/Korean_Elementary/L11Vo1.10.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.10.ex.png
Lesson11	Vocabulary	1.10.tip	Def			🔊 입 (miệng) + 맛 (vị) → miệng không thấy vị ngon = chán ăn! 입맛이 없다 = chán ăn	https://luandai123.github.io/Korean_Elementary/L11Vo1.10.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.10.tip.png
Lesson11	Vocabulary	1.11	Exam	기운이 없다	gi-u-ni op-tta	Mệt mỏi / không có sức lực	https://luandai123.github.io/Korean_Elementary/L11Vo1.11.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.11.png
Lesson11	Vocabulary	1.11.ex	Exam	왜 이렇게 기운이 없어요?	uê i-ro-khê gi-u-ni op-sso-yô?	Sao trông mệt mỏi vậy?	https://luandai123.github.io/Korean_Elementary/L11Vo1.11.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.11.ex.png
Lesson11	Vocabulary	1.11.tip	Def			🈲 Hán Việt: 기(氣) = Khí + 운(運) = Vận → Khí Vận → tương tự sinh lực, sức lực! 기운이 없다 = không có sức lực	https://luandai123.github.io/Korean_Elementary/L11Vo1.11.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.11.tip.png
Lesson11	Vocabulary	1.12	Exam	잠을 잘 못 자다	cha-mưl chal môt cha-ta	Ngủ không ngon giấc	https://luandai123.github.io/Korean_Elementary/L11Vo1.12.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.12.png
Lesson11	Vocabulary	1.12.ex	Exam	요즘 밤에 잠을 잘 못 자요.	yô-chưm pa-mê cha-mưl chal môt cha-yô.	Dạo này ban đêm tôi ngủ không ngon giấc.	https://luandai123.github.io/Korean_Elementary/L11Vo1.12.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.12.ex.png
Lesson11	Vocabulary	1.12.tip	Def			🔊 잠 (giấc ngủ) + 잘 못 자다 (ngủ không tốt) → ngủ chập chờn = ngủ không ngon! 잠을 잘 못 자다 = ngủ không ngon giấc	https://luandai123.github.io/Korean_Elementary/L11Vo1.12.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo1.12.tip.png
Lesson11	Vocabulary	2	Struc	Các khoa bệnh viện (병원)			https://luandai123.github.io/Korean_Elementary/L11Vo2.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.png
Lesson11	Vocabulary	2.1	Exam	내과	nê-kkoa	Khoa nội	https://luandai123.github.io/Korean_Elementary/L11Vo2.1.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.1.png
Lesson11	Vocabulary	2.1.ex	Exam	배가 아파서 내과에 갔어요.	pê-ga a-pha-so nê-kkoa-ê ga-sso-yô.	Vì đau bụng nên tôi đã đến khoa nội.	https://luandai123.github.io/Korean_Elementary/L11Vo2.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.1.ex.png
Lesson11	Vocabulary	2.1.tip	Def			🈲 Hán Việt: 내(內) = Nội + 과(科) = Khoa → Nội Khoa! Giống y chang tiếng Việt! 내과 = khoa nội	https://luandai123.github.io/Korean_Elementary/L11Vo2.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.1.tip.png
Lesson11	Vocabulary	2.2	Exam	안과	an-kkoa	Khoa mắt	https://luandai123.github.io/Korean_Elementary/L11Vo2.2.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.2.png
Lesson11	Vocabulary	2.2.ex	Exam	눈이 아파서 안과에 가야 해요.	nu-ni a-pha-so an-kkoa-ê ga-ya hê-yô.	Vì đau mắt nên tôi phải đi khoa mắt.	https://luandai123.github.io/Korean_Elementary/L11Vo2.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.2.ex.png
Lesson11	Vocabulary	2.2.tip	Def			🈲 Hán Việt: 안(眼) = Nhãn(mắt) + 과(科) = Khoa → Nhãn Khoa = khoa mắt! 안과 = khoa mắt	https://luandai123.github.io/Korean_Elementary/L11Vo2.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.2.tip.png
Lesson11	Vocabulary	2.3	Exam	치과	tri-kkoa	Khoa răng / nha khoa	https://luandai123.github.io/Korean_Elementary/L11Vo2.3.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.3.png
Lesson11	Vocabulary	2.3.ex	Exam	이가 아파서 치과에 다녀왔어요.	i-ga a-pha-so tri-kkoa-ê ta-nyo-oa-sso-yô.	Vì đau răng nên tôi đã đi nha khoa về.	https://luandai123.github.io/Korean_Elementary/L11Vo2.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.3.ex.png
Lesson11	Vocabulary	2.3.tip	Def			🈲 Hán Việt: 치(齒) = Xỉ(răng) + 과(科) = Khoa → Nha Khoa = khoa răng! 치과 = nha khoa	https://luandai123.github.io/Korean_Elementary/L11Vo2.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.3.tip.png
Lesson11	Vocabulary	2.4	Exam	피부과	phi-bu-kkoa	Khoa da liễu	https://luandai123.github.io/Korean_Elementary/L11Vo2.4.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.4.png
Lesson11	Vocabulary	2.4.ex	Exam	얼굴에 뭐가 나서 피부과에 갔어요.	ol-gu-rê muo-ga na-so phi-bu-kkoa-ê ga-sso-yô.	Vì mặt nổi mụn nên tôi đã đến khoa da liễu.	https://luandai123.github.io/Korean_Elementary/L11Vo2.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.4.ex.png
Lesson11	Vocabulary	2.4.tip	Def			🈲 Hán Việt: 피부(皮膚) = Bì Phu(da) + 과(科) = Khoa → Da Khoa = khoa da liễu! 피부과 = khoa da liễu	https://luandai123.github.io/Korean_Elementary/L11Vo2.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.4.tip.png
Lesson11	Vocabulary	2.5	Exam	정형외과	chong-hyong-uê-kkoa	Khoa chỉnh hình / xương khớp	https://luandai123.github.io/Korean_Elementary/L11Vo2.5.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.5.png
Lesson11	Vocabulary	2.5.ex	Exam	다리를 다쳐서 정형외과에 갔어요.	ta-ri-rưl ta-tryo-so chong-hyong-uê-kkoa-ê ga-sso-yô.	Vì bị thương ở chân nên tôi đã đến khoa chỉnh hình.	https://luandai123.github.io/Korean_Elementary/L11Vo2.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.5.ex.png
Lesson11	Vocabulary	2.5.tip	Def			🈲 Hán Việt: 정형(整形) = Chỉnh Hình + 외과(外科) = Ngoại Khoa → Chỉnh Hình Ngoại Khoa! 정형외과 = khoa chỉnh hình xương khớp	https://luandai123.github.io/Korean_Elementary/L11Vo2.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.5.tip.png
Lesson11	Vocabulary	2.6	Exam	이비인후과	i-bi-i-nu-kkoa	Khoa tai mũi họng	https://luandai123.github.io/Korean_Elementary/L11Vo2.6.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.6.png
Lesson11	Vocabulary	2.6.ex	Exam	기침이 심해서 이비인후과에 가 보세요.	gi-tri-mi xim-hê-so i-bi-i-nu-kkoa-ê ga pô-sê-yô.	Vì ho nặng nên hãy đến khoa tai mũi họng đi.	https://luandai123.github.io/Korean_Elementary/L11Vo2.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.6.ex.png
Lesson11	Vocabulary	2.6.tip	Def			🈲 Hán Việt: 이(耳)=Nhĩ(tai) 비(鼻)=Tỵ(mũi) 인후(咽喉)=Yết Hầu(họng) → Tai Mũi Họng! 이비인후과 = khoa tai mũi họng	https://luandai123.github.io/Korean_Elementary/L11Vo2.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo2.6.tip.png
Lesson11	Vocabulary	3	Struc	Thuốc (약)			https://luandai123.github.io/Korean_Elementary/L11Vo3.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.png
Lesson11	Vocabulary	3.1	Exam	감기약	gam-gi-yak	Thuốc cảm	https://luandai123.github.io/Korean_Elementary/L11Vo3.1.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.1.png
Lesson11	Vocabulary	3.1.ex	Exam	감기약을 먹고 푹 쉬었어요.	gam-gi-ya-gưl mo-kkô phuk suy-o-sso-yô.	Tôi đã uống thuốc cảm và nghỉ ngơi thật nhiều.	https://luandai123.github.io/Korean_Elementary/L11Vo3.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.1.ex.png
Lesson11	Vocabulary	3.1.tip	Def			🈲 감기(感氣) = Cảm Khí(bệnh cảm) + 약(藥) = Dược(thuốc) → Cảm Dược = thuốc cảm! 감기약 = thuốc cảm	https://luandai123.github.io/Korean_Elementary/L11Vo3.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.1.tip.png
Lesson11	Vocabulary	3.2	Exam	두통약	tu-thông-nyak	Thuốc đau đầu	https://luandai123.github.io/Korean_Elementary/L11Vo3.2.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.2.png
Lesson11	Vocabulary	3.2.ex	Exam	머리가 아파서 두통약을 먹었어요.	mo-ri-ga a-pha-so tu-thông-nya-gưl mo-go-sso-yô.	Vì đau đầu nên tôi đã uống thuốc đau đầu.	https://luandai123.github.io/Korean_Elementary/L11Vo3.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.2.ex.png
Lesson11	Vocabulary	3.2.tip	Def			🈲 Hán Việt: 두(頭) = Đầu + 통(痛) = Thống(đau) + 약(藥) = Dược → Đầu Thống Dược = thuốc đau đầu! 두통약 = thuốc đau đầu	https://luandai123.github.io/Korean_Elementary/L11Vo3.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.2.tip.png
Lesson11	Vocabulary	3.3	Exam	멀미약	mol-mi-yak	Thuốc say xe	https://luandai123.github.io/Korean_Elementary/L11Vo3.3.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.3.png
Lesson11	Vocabulary	3.3.ex	Exam	버스 타기 전에 멀미약을 먹었어요.	po-sư tha-gi cho-nê mol-mi-ya-gưl mo-go-sso-yô.	Trước khi lên xe buýt tôi đã uống thuốc say xe.	https://luandai123.github.io/Korean_Elementary/L11Vo3.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.3.ex.png
Lesson11	Vocabulary	3.3.tip	Def			🔊 멀미 (say xe) + 약(藥) = Dược(thuốc) → thuốc trị say xe! 멀미약 = thuốc say xe	https://luandai123.github.io/Korean_Elementary/L11Vo3.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.3.tip.png
Lesson11	Vocabulary	3.4	Exam	소화제	sô-hoa-chê	Thuốc tiêu hóa	https://luandai123.github.io/Korean_Elementary/L11Vo3.4.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.4.png
Lesson11	Vocabulary	3.4.ex	Exam	그럼 소화제를 한번 드셔 보세요.	gư-rom sô-hoa-chê-rưl han-bon tư-syo pô-sê-yô.	Vậy hãy thử uống thuốc tiêu hóa xem.	https://luandai123.github.io/Korean_Elementary/L11Vo3.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.4.ex.png
Lesson11	Vocabulary	3.4.tip	Def			🈲 Hán Việt: 소화(消化) = Tiêu Hóa + 제(劑) = Tễ(dạng thuốc) → Tiêu Hóa Tễ = thuốc tiêu hóa! 소화제 = thuốc tiêu hóa	https://luandai123.github.io/Korean_Elementary/L11Vo3.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.4.tip.png
Lesson11	Vocabulary	3.5	Exam	해열제	hê-yol-chê	Thuốc hạ sốt	https://luandai123.github.io/Korean_Elementary/L11Vo3.5.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.5.png
Lesson11	Vocabulary	3.5.ex	Exam	열이 많이 나면 해열제를 드세요.	yo-ri ma-ni na-myon hê-yol-chê-rưl tư-sê-yô.	Nếu sốt cao thì hãy uống thuốc hạ sốt.	https://luandai123.github.io/Korean_Elementary/L11Vo3.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.5.ex.png
Lesson11	Vocabulary	3.5.tip	Def			🈲 Hán Việt: 해(解) = Giải + 열(熱) = Nhiệt(sốt) + 제(劑) = Tễ → Giải Nhiệt Tễ = thuốc hạ sốt! 해열제 = thuốc hạ sốt	https://luandai123.github.io/Korean_Elementary/L11Vo3.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.5.tip.png
Lesson11	Vocabulary	3.6	Exam	안약	a-nyak	Thuốc nhỏ mắt	https://luandai123.github.io/Korean_Elementary/L11Vo3.6.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.6.png
Lesson11	Vocabulary	3.6.ex	Exam	안약은 어떻게 넣어야 돼요?	a-nya-gưn o-tto-khê no-o-ya tuê-yô?	Thuốc nhỏ mắt thì phải nhỏ thế nào?	https://luandai123.github.io/Korean_Elementary/L11Vo3.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.6.ex.png
Lesson11	Vocabulary	3.6.tip	Def			🈲 Hán Việt: 안(眼) = Nhãn(mắt) + 약(藥) = Dược → Nhãn Dược = thuốc cho mắt! 안약 = thuốc nhỏ mắt	https://luandai123.github.io/Korean_Elementary/L11Vo3.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.6.tip.png
Lesson11	Vocabulary	3.7	Exam	파스	pha-sư	Cao dán giảm đau	https://luandai123.github.io/Korean_Elementary/L11Vo3.7.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.7.png
Lesson11	Vocabulary	3.7.ex	Exam	다리가 아파서 파스를 붙였어요.	ta-ri-ga a-pha-so pha-sư-rưl pu-tcho-sso-yô.	Vì đau chân nên tôi đã dán cao giảm đau.	https://luandai123.github.io/Korean_Elementary/L11Vo3.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.7.ex.png
Lesson11	Vocabulary	3.7.tip	Def			🔊 'Pa-seu' từ tiếng Đức 'Pflaster' → miếng dán giảm đau! 파스 = cao dán giảm đau	https://luandai123.github.io/Korean_Elementary/L11Vo3.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.7.tip.png
Lesson11	Vocabulary	3.8	Exam	연고	yon-gô	Thuốc mỡ / kem bôi	https://luandai123.github.io/Korean_Elementary/L11Vo3.8.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.8.png
Lesson11	Vocabulary	3.8.ex	Exam	상처에 연고를 바르세요.	sang-tro-ê yon-gô-rưl pa-rư-sê-yô.	Hãy bôi thuốc mỡ lên vết thương.	https://luandai123.github.io/Korean_Elementary/L11Vo3.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.8.ex.png
Lesson11	Vocabulary	3.8.tip	Def			🈲 Hán Việt: 연(軟) = Nhuyễn(mềm) + 고(膏) = Cao(thuốc mỡ) → Nhuyễn Cao = thuốc mỡ mềm! 연고 = thuốc mỡ	https://luandai123.github.io/Korean_Elementary/L11Vo3.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L11Vo3.8.tip.png
Lesson11	Grammar	1	Struc	'ㅅ' 불규칙 — Bất quy tắc ㅅ			https://luandai123.github.io/Korean_Elementary/L11Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.png
Lesson11	Grammar	1	Def			Với một số động từ/tính từ có patchim ㅅ ở cuối gốc từ, khi chia với đuôi bắt đầu bằng nguyên âm, ㅅ bị lược bỏ (không phát âm, không viết).	https://luandai123.github.io/Korean_Elementary/L11Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.png
Lesson11	Grammar	1	Form			Gốc từ (ㅅ) + nguyên âm → mất ㅅ trước khi kết hợp. Ví dụ: 낫다→나아요, 붓다→부어요, 짓다→지어요, 젓다→저어요.	https://luandai123.github.io/Korean_Elementary/L11Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.png
Lesson11	Grammar	1	Usa			Một số từ có patchim ㅅ vẫn theo quy tắc thường (không bất quy tắc), ví dụ: 웃다(cười)→웃어요, 벗다(cởi)→벗어요. Cần học thuộc từng từ.	https://luandai123.github.io/Korean_Elementary/L11Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.png
Lesson11	Grammar	1.1	Exam	감기 아직 안 나았어요? — 네, 기침이 계속 나요.	gam-gi a-chik an na-a-sso-yô?  nê, gi-tri-mi gyê-sok na-yô.	Cảm vẫn chưa khỏi à? — Vâng, vẫn cứ ho hoài.	https://luandai123.github.io/Korean_Elementary/L11Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.1.png
Lesson11	Grammar	1.2	Exam	감기가 빨리 나았으면 좋겠어요.	gam-gi-ga ppal-ri na-a-ssư-myon chô-khê-sso-yô.	Mong cảm mau khỏi.	https://luandai123.github.io/Korean_Elementary/L11Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.2.png
Lesson11	Grammar	1.3	Exam	눈이 좀 부은 것 같아요.	nu-ni chôm pu-ưn got ga-tta-yô.	Hình như mắt tôi hơi sưng.	https://luandai123.github.io/Korean_Elementary/L11Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.3.png
Lesson11	Grammar	1.4	Exam	이 집은 30년 전에 지었어요.	i chi-bưn sam-xim-nyon cho-nê chi-o-sso-yô.	Ngôi nhà này được xây 30 năm trước.	https://luandai123.github.io/Korean_Elementary/L11Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.4.png
Lesson11	Grammar	1.5	Exam	커피에 설탕을 넣었으니까 잘 저어서 드세요.	kho-phi-ê sol-tang-ưl no-o-ssư-ni-kka chal cho-o-so tư-sê-yô.	Vì đã cho đường vào cà phê nên hãy khuấy đều rồi uống.	https://luandai123.github.io/Korean_Elementary/L11Gr1.5.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr1.5.png
Lesson11	Grammar	2	Struc	N마다 — Mỗi N			https://luandai123.github.io/Korean_Elementary/L11Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr2.png
Lesson11	Grammar	2	Def			Diễn đạt \"mỗi N (không bỏ sót cái nào)\". Dùng với danh từ chỉ đơn vị thời gian hoặc nhóm để nói về tính lặp lại đều đặn.	https://luandai123.github.io/Korean_Elementary/L11Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr2.png
Lesson11	Grammar	2	Form			N + 마다 (không phân biệt patchim).	https://luandai123.github.io/Korean_Elementary/L11Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr2.png
Lesson11	Grammar	2	Usa			So với 매일/매주/매달/매년 (vốn chỉ thời gian cố định), N마다 linh hoạt hơn, có thể đi với cả danh từ không phải thời gian: 나라마다 = mỗi nước.	https://luandai123.github.io/Korean_Elementary/L11Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr2.png
Lesson11	Grammar	2.1	Exam	이 약을 하루에 몇 번 먹어야 돼요? — 하루에 세 번씩, 여덟 시간마다 드세요.	i ya-gưl ha-ru-ê myot ppon mo-go-ya tuê-yô?  ha-ru-ê sê pon-ssik, yo-tol xi-gan-ma-ta tư-sê-yô.	Thuốc này một ngày phải uống mấy lần? — Mỗi ngày 3 lần, cứ 8 tiếng uống một lần.	https://luandai123.github.io/Korean_Elementary/L11Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr2.1.png
Lesson11	Grammar	2.2	Exam	날마다 한 시간씩 운동해요.	nal-ma-ta han xi-gan-ssik un-tông-hê-yô.	Mỗi ngày tôi tập thể dục một tiếng.	https://luandai123.github.io/Korean_Elementary/L11Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L11Gr2.2.png
